dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0056;4ο ΕΚΛ. ΔΙΑΜ. ΑΜΠΕΛΟΚΗΠΩΝ;463;289;29;260;83;11;3;6;3;0;2;4;6;0;3;3;1;3;8;3;0;1;2;1;0;0;2;4;5;1;3;1;5;6;0;4;1;0;3;0;1;0;6;1;3;1;0;1;1;0;1;2;0;3;7;0;0;6;2;0;0;1;3;2;17
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0057;ΜΕΝΕΜΕΝΗΣ;443;298;25;273;118;11;10;4;10;2;8;5;17;4;0;1;1;7;5;10;3;1;2;4;2;2;5;1;6;3;1;0;0;9;0;9;0;0;7;0;1;0;1;0;8;0;2;0;0;5;0;5;2;1;6;2;0;4;2;0;1;0;8;2;30
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0058;ΜΕΝΕΜΕΝΗΣ;440;283;35;248;116;7;2;5;3;3;1;9;22;2;0;1;1;3;1;10;1;6;0;4;0;0;4;3;10;3;5;1;2;1;0;11;1;2;1;1;3;1;0;0;6;0;5;4;0;2;3;6;1;1;4;3;0;4;2;2;0;3;12;1;27
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0059;ΜΕΝΕΜΕΝΗΣ;445;290;32;258;86;9;2;8;1;2;3;2;12;5;4;1;2;3;3;5;4;0;4;4;3;1;2;2;10;1;2;0;0;4;0;4;1;4;1;0;4;0;1;1;2;0;5;3;2;1;0;4;0;2;7;0;0;2;4;0;0;0;4;1;17
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0060;ΜΕΝΕΜΕΝΗΣ;460;293;23;270;126;9;2;10;5;2;4;3;30;6;5;2;3;5;14;9;2;4;1;9;6;0;13;1;11;3;1;5;0;3;0;12;1;4;4;0;3;3;3;1;4;0;3;0;4;6;0;1;0;7;15;5;2;12;1;1;1;3;4;2;27
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0061;ΜΕΝΕΜΕΝΗΣ;459;317;30;287;122;7;2;7;0;3;0;3;16;3;0;0;1;1;13;11;1;3;0;4;4;0;7;0;10;2;1;1;0;3;0;3;0;0;2;1;2;2;1;1;6;0;0;1;2;0;0;4;0;1;7;1;11;0;2;0;1;1;7;1;22
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0062;ΜΕΝΕΜΕΝΗΣ;458;301;37;264;110;12;5;4;6;3;2;3;15;0;2;0;0;2;6;15;1;1;2;5;3;4;3;3;3;2;1;0;2;7;1;1;0;1;5;2;0;1;3;2;2;0;1;0;0;9;1;1;1;1;5;1;0;3;2;1;0;2;7;4;23
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0063;ΜΕΝΕΜΕΝΗΣ;460;310;48;262;108;12;2;6;2;1;1;3;16;3;3;0;2;5;7;7;4;5;1;4;0;1;8;2;14;0;0;0;0;3;0;1;1;1;2;1;5;1;1;1;6;0;0;2;7;1;0;3;0;6;8;4;0;8;5;1;1;3;14;0;18
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0064;ΜΕΝΕΜΕΝΗΣ;458;300;42;258;114;6;6;2;0;3;3;9;31;1;1;2;2;3;4;14;2;4;0;10;2;2;5;3;5;1;3;2;0;3;0;4;6;1;2;0;3;2;0;0;6;1;1;0;0;0;0;1;1;3;3;6;0;3;0;0;0;2;5;0;26
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0065;ΜΕΝΕΜΕΝΗΣ;459;296;35;261;99;5;3;2;2;0;2;2;14;3;1;1;2;1;11;8;3;3;7;1;0;1;2;0;5;0;2;1;1;3;1;9;4;2;4;0;3;0;0;0;5;1;3;2;1;0;0;2;1;3;40;1;2;0;2;0;0;0;5;0;24
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0066;ΜΕΝΕΜΕΝΗΣ;454;295;23;272;109;9;3;3;1;4;6;9;18;1;1;0;1;2;4;11;3;2;0;6;3;1;7;0;11;3;1;0;0;5;0;0;1;4;3;1;1;1;0;0;4;1;4;0;0;3;0;5;0;6;0;2;3;6;1;0;0;1;5;1;37
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0067;ΜΕΝΕΜΕΝΗΣ;460;275;48;227;95;11;6;4;1;1;4;4;16;3;2;0;3;3;5;5;1;2;0;6;8;2;8;2;7;5;3;2;2;3;0;4;2;2;5;1;1;1;0;0;4;0;1;1;1;1;0;2;1;1;5;1;0;5;0;0;0;0;9;0;27
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0068;ΜΕΝΕΜΕΝΗΣ;460;291;28;263;128;10;3;5;2;9;9;2;14;2;4;3;4;3;7;5;3;9;7;1;0;1;3;0;23;2;2;2;3;6;0;12;0;4;5;2;4;2;0;0;5;1;1;0;7;10;2;6;1;1;3;4;2;8;0;0;0;1;5;2;43
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0069;ΜΕΝΕΜΕΝΗΣ;453;289;36;253;99;8;0;7;3;4;3;2;7;0;1;5;3;0;3;2;3;9;3;4;5;0;6;1;9;1;2;0;1;1;2;6;0;2;6;1;5;1;0;0;2;0;2;0;2;3;0;1;0;1;3;3;2;4;6;0;0;1;13;0;29
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0070;ΜΕΝΕΜΕΝΗΣ;454;307;30;277;105;12;5;4;3;10;4;2;20;1;0;1;1;1;8;8;3;2;1;2;3;3;3;0;8;2;4;1;2;15;1;2;2;2;2;5;9;1;0;2;9;3;0;2;0;4;1;2;0;0;9;2;0;3;1;0;3;1;8;6;30
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0071;ΜΕΝΕΜΕΝΗΣ;442;275;38;237;82;6;3;5;1;6;3;3;12;1;1;1;2;4;11;7;3;1;0;5;1;0;8;3;10;1;4;2;0;1;0;8;1;1;2;0;0;0;0;1;9;0;5;2;1;3;2;5;0;0;5;1;0;0;2;3;2;0;4;0;23
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0072;ΜΕΝΕΜΕΝΗΣ;444;307;36;271;111;11;2;11;2;4;3;13;15;1;1;3;1;2;11;11;5;5;5;3;2;2;7;2;11;3;2;2;1;7;2;5;1;3;0;1;2;1;0;2;7;1;3;0;1;4;2;4;1;0;3;4;1;8;0;0;0;2;4;3;24
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0073;ΜΕΝΕΜΕΝΗΣ;444;268;28;240;102;11;3;8;1;3;7;4;15;2;2;2;0;2;12;12;4;7;4;6;3;1;4;0;9;1;1;2;1;4;0;14;5;0;4;0;4;3;0;1;5;0;4;0;1;5;1;2;1;4;9;0;2;4;1;1;0;2;7;1;25
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0074;ΜΕΝΕΜΕΝΗΣ;442;278;41;237;105;11;5;5;3;2;2;6;6;2;0;2;1;1;3;6;0;2;0;7;5;0;2;2;11;3;3;1;1;6;1;12;5;0;3;0;3;0;0;1;9;0;1;1;1;2;0;3;0;3;8;0;0;5;5;1;0;2;5;3;30
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0075;ΜΕΝΕΜΕΝΗΣ;444;276;23;253;117;12;2;5;1;1;1;5;19;1;3;2;2;2;6;9;1;0;0;7;2;0;3;2;4;6;0;3;2;1;3;7;0;3;5;0;2;2;0;0;7;1;7;1;0;1;1;5;1;5;3;2;0;4;1;1;0;2;9;1;25
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0076;ΜΕΝΕΜΕΝΗΣ (ΔΕΝΔΡΟΠΟΤΑΜΟΥ);427;249;51;198;83;2;2;15;0;3;0;3;10;2;0;0;1;2;7;3;3;0;0;1;0;3;10;0;2;0;0;1;1;0;1;1;0;3;2;1;1;0;2;0;20;1;3;1;0;8;1;0;0;0;5;0;0;9;0;7;0;2;3;0;16
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0077;ΜΕΝΕΜΕΝΗΣ (ΔΕΝΔΡΟΠΟΤΑΜΟΥ);400;251;39;212;83;3;3;22;1;0;0;3;12;0;0;0;3;0;11;2;3;1;0;2;0;0;12;2;2;0;0;0;1;2;0;0;0;0;1;1;0;1;1;0;28;0;0;1;0;19;1;0;0;0;4;0;0;8;0;11;0;0;1;0;18
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0078;ΜΕΝΕΜΕΝΗΣ (ΔΕΝΔΡΟΠΟΤΑΜΟΥ);400;228;36;192;77;5;10;22;1;2;0;4;9;1;1;1;2;1;8;1;0;1;1;2;0;0;2;0;5;1;2;1;1;1;0;0;1;3;3;1;1;2;0;2;13;1;4;0;0;4;0;0;0;0;10;1;0;12;1;5;0;0;3;3;14
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0079;ΜΕΝΕΜΕΝΗΣ (ΔΕΝΔΡΟΠΟΤΑΜΟΥ);404;250;43;207;92;4;4;19;3;2;3;2;13;1;2;2;2;2;11;0;0;0;2;2;2;0;2;0;2;1;0;0;1;2;2;1;1;4;2;1;2;4;2;0;11;0;4;0;1;7;1;1;0;2;9;0;0;7;0;7;0;2;0;2;23
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0080;ΜΕΝΕΜΕΝΗΣ (ΔΕΝΔΡΟΠΟΤΑΜΟΥ);428;262;30;232;83;4;3;15;0;1;4;3;28;0;1;0;2;1;12;1;6;1;1;0;0;1;1;1;1;1;1;0;0;1;1;6;1;0;2;1;17;1;1;3;8;0;2;0;2;5;0;3;0;0;4;0;0;14;1;2;0;6;1;1;18
ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ - ΜΕΝΕΜΕΝΗΣ;0081;ΜΕΝΕΜΕΝΗΣ (ΔΕΝΔΡΟΠΟΤΑΜΟΥ);426;275;54;221;94;3;8;9;1;0;4;12;12;1;1;0;2;1;10;3;1;1;2;1;0;1;5;0;3;1;2;1;2;0;0;1;3;7;2;0;4;2;2;1;17;0;10;1;0;8;1;2;0;4;4;4;2;5;7;3;0;2;6;1;15
ΔΗΜΟΣ ΒΟΛΒΗΣ;0082;ΑΣΠΡΟΒΑΛΤΑΣ;432;355;21;334;186;7;4;17;2;15;3;8;13;1;7;5;2;5;34;6;1;2;5;4;2;1;4;1;6;2;4;0;8;2;0;2;3;1;20;1;4;11;0;1;24;0;9;2;1;2;0;6;0;30;29;2;3;51;2;3;0;1;25;1;31
ΔΗΜΟΣ ΒΟΛΒΗΣ;0083;ΑΣΠΡΟΒΑΛΤΑΣ;430;325;21;304;165;11;5;15;3;12;7;8;18;2;9;1;1;2;23;0;3;3;3;3;2;2;5;0;4;4;1;2;7;1;4;2;6;1;9;0;3;12;3;2;24;0;10;3;2;1;0;12;2;33;21;2;0;40;2;10;1;1;20;0;22
ΔΗΜΟΣ ΒΟΛΒΗΣ;0084;ΑΣΠΡΟΒΑΛΤΑΣ;437;334;25;309;183;8;1;20;3;40;3;7;20;0;7;1;0;2;30;11;2;1;5;12;0;1;5;0;13;0;6;1;6;2;1;1;4;6;14;0;13;9;0;0;32;1;6;10;0;2;1;20;0;21;54;3;2;58;0;9;0;1;23;1;33
ΔΗΜΟΣ ΒΟΛΒΗΣ;0085;ΑΣΠΡΟΒΑΛΤΑΣ;442;350;22;328;181;12;7;22;4;17;2;6;19;3;8;1;3;5;41;5;2;5;4;3;6;1;4;2;8;5;6;5;9;5;1;1;4;3;13;0;2;13;4;0;29;1;8;4;2;0;0;4;3;37;30;5;4;49;3;10;0;3;40;6;35
ΔΗΜΟΣ ΒΟΛΒΗΣ;0086;ΑΣΠΡΟΒΑΛΤΑΣ;466;351;36;315;169;8;6;13;6;16;3;6;18;6;5;1;1;5;43;5;2;3;2;8;5;0;7;0;7;2;9;0;3;5;0;3;6;3;15;1;0;9;3;1;35;2;4;2;1;0;0;8;4;55;36;4;3;41;2;3;0;0;18;1;40
ΔΗΜΟΣ ΒΟΛΒΗΣ;0087;ΒΡΑΣΝΩΝ;375;276;23;253;127;4;3;7;1;15;2;11;11;7;5;2;2;8;13;8;4;0;2;2;8;0;1;2;3;0;1;1;0;1;0;2;1;0;5;0;0;5;0;1;19;1;16;2;1;5;0;5;0;35;23;3;1;13;0;1;0;1;8;2;19
ΔΗΜΟΣ ΒΟΛΒΗΣ;0088;ΒΡΑΣΝΩΝ;380;312;20;292;140;3;1;10;2;24;0;16;6;0;3;1;2;2;11;17;4;2;3;9;9;2;6;1;5;1;3;0;1;3;2;4;4;0;8;0;6;6;0;1;12;1;21;1;3;3;0;9;1;22;13;7;0;24;0;1;0;2;2;2;16
ΔΗΜΟΣ ΒΟΛΒΗΣ;0089;ΒΡΑΣΝΩΝ;373;310;37;273;150;1;2;0;2;43;2;13;9;3;3;0;3;6;7;5;0;4;1;6;7;2;5;0;3;1;2;1;4;1;2;2;1;0;6;0;7;0;2;0;11;0;28;2;2;3;0;6;6;40;30;2;0;21;4;2;0;1;2;1;29
ΔΗΜΟΣ ΒΟΛΒΗΣ;0090;ΒΡΑΣΝΩΝ;399;306;28;278;138;3;5;3;3;13;3;8;10;1;8;0;3;8;11;13;2;4;2;3;2;2;1;7;13;1;4;1;6;1;2;6;3;2;6;0;4;1;2;2;11;0;20;5;1;11;2;7;0;18;12;3;0;22;0;0;0;1;1;3;29
ΔΗΜΟΣ ΒΟΛΒΗΣ;0091;ΒΡΑΣΝΩΝ;386;285;16;269;121;2;1;4;5;14;0;5;12;2;1;0;2;5;14;15;8;2;2;12;7;0;3;2;9;2;5;0;2;0;0;1;1;3;7;2;3;0;2;1;9;0;12;7;2;1;0;6;3;27;14;1;0;17;1;2;2;3;1;3;23
ΔΗΜΟΣ ΒΟΛΒΗΣ;0092;ΜΕΛΙΣΣΟΥΡΓΟΥ;313;261;33;228;176;0;3;2;3;25;1;1;3;0;0;3;0;1;2;14;4;1;0;5;5;0;2;0;3;1;0;0;0;0;0;14;0;0;33;0;9;7;1;1;8;0;11;5;0;0;0;3;0;4;47;0;1;19;0;6;0;0;19;0;46
ΔΗΜΟΣ ΒΟΛΒΗΣ;0093;ΜΕΛΙΣΣΟΥΡΓΟΥ;244;188;4;184;128;2;0;5;0;7;1;2;4;2;1;1;0;0;0;14;2;0;0;0;8;0;1;1;1;1;2;0;0;0;0;1;2;2;5;0;1;4;1;0;27;0;11;1;1;2;0;0;0;9;36;0;0;20;3;1;1;0;13;1;44
ΔΗΜΟΣ ΒΟΛΒΗΣ;0094;ΝΕΑΣ ΑΠΟΛΛΩΝΙΑΣ;417;334;23;311;123;2;35;6;3;44;1;7;6;0;1;2;0;0;1;11;1;0;0;5;3;0;0;0;4;2;0;0;0;2;0;0;0;0;8;1;11;6;0;4;12;0;3;0;0;1;0;7;0;5;6;0;0;23;0;2;0;2;33;1;18
ΔΗΜΟΣ ΒΟΛΒΗΣ;0095;ΝΕΑΣ ΑΠΟΛΛΩΝΙΑΣ;401;312;26;286;105;1;11;8;2;12;3;1;11;2;4;1;0;2;5;12;1;2;1;4;10;0;1;2;9;0;0;0;2;1;4;1;0;0;5;1;15;2;1;6;5;1;2;1;0;0;0;1;0;5;11;1;5;20;0;0;0;0;15;1;19
ΔΗΜΟΣ ΒΟΛΒΗΣ;0096;ΝΕΑΣ ΑΠΟΛΛΩΝΙΑΣ;409;302;26;276;129;6;21;7;4;24;0;3;3;0;4;2;0;0;1;16;2;1;0;9;2;1;0;0;11;1;2;1;1;0;1;0;0;0;10;1;21;7;0;1;5;1;9;0;0;0;0;4;0;8;8;11;10;25;2;0;0;2;40;1;16
ΔΗΜΟΣ ΒΟΛΒΗΣ;0097;ΝΕΑΣ ΑΠΟΛΛΩΝΙΑΣ;430;321;21;300;156;2;31;5;1;34;0;5;15;0;1;0;0;0;4;15;1;3;0;6;9;2;0;0;2;1;0;1;4;0;0;0;0;0;29;2;13;7;0;6;20;1;5;0;0;0;0;0;0;13;17;15;5;42;1;1;0;4;51;3;16
ΔΗΜΟΣ ΒΟΛΒΗΣ;0098;ΝΕΑΣ ΑΠΟΛΛΩΝΙΑΣ;437;336;29;307;168;7;32;7;2;24;1;2;19;2;0;0;5;1;1;9;5;0;2;4;14;0;2;0;2;0;1;0;1;0;1;5;0;0;10;0;12;13;0;1;7;0;2;2;1;0;0;4;0;7;21;9;13;40;0;1;0;2;32;4;19
ΔΗΜΟΣ ΒΟΛΒΗΣ;0099;ΝΙΚΟΜΗΔΙΝΟΥ;396;315;18;297;125;8;2;11;0;29;0;2;4;0;2;0;0;1;2;4;10;1;0;15;2;0;1;0;7;1;1;0;1;0;0;4;2;0;1;0;4;1;1;36;49;0;6;0;2;0;2;8;1;19;2;0;0;3;1;3;0;1;4;2;34
ΔΗΜΟΣ ΒΟΛΒΗΣ;0100;ΝΙΚΟΜΗΔΙΝΟΥ;362;271;15;256;108;2;2;7;0;32;3;3;7;1;1;0;0;0;4;1;7;4;0;21;1;0;0;0;2;0;0;0;3;0;1;1;0;0;1;0;1;3;0;40;42;0;14;1;0;0;1;0;0;15;13;0;0;5;0;0;0;1;9;0;14
ΔΗΜΟΣ ΒΟΛΒΗΣ;0101;ΠΕΡΙΣΤΕΡΩΝΑ;356;250;29;221;119;5;0;22;7;9;0;3;9;1;0;0;0;0;5;33;0;5;0;20;25;0;1;2;3;0;4;2;1;1;0;2;1;0;2;2;11;5;1;3;19;0;3;3;0;0;1;1;0;4;7;4;0;32;2;2;0;1;36;2;17
ΔΗΜΟΣ ΒΟΛΒΗΣ;0102;ΠΕΡΙΣΤΕΡΩΝΑ;447;296;24;272;98;4;1;21;1;11;1;2;0;1;3;0;0;0;2;14;2;0;1;11;9;0;0;0;3;1;1;0;2;0;0;0;0;0;1;0;3;1;0;0;12;0;2;2;0;0;0;0;0;1;8;0;2;40;0;0;0;2;21;0;6
ΔΗΜΟΣ ΒΟΛΒΗΣ;0103;ΣΤΙΒΟΥ;391;287;28;259;130;6;3;2;1;6;1;13;6;1;1;0;0;3;1;10;1;0;2;5;23;3;2;1;4;1;1;0;1;0;1;9;0;1;3;1;8;1;0;4;13;2;12;5;2;1;0;2;1;1;3;2;1;35;0;0;1;1;4;0;12
ΔΗΜΟΣ ΒΟΛΒΗΣ;0104;ΣΤΙΒΟΥ;479;361;29;332;111;3;8;1;2;7;2;5;20;2;1;0;1;0;0;8;3;1;0;0;23;8;3;1;1;3;1;2;1;0;2;4;1;4;1;1;9;6;0;5;8;1;3;5;1;0;1;3;1;1;2;1;0;50;2;0;0;0;0;0;14
ΔΗΜΟΣ ΒΟΛΒΗΣ;0105;ΑΡΕΘΟΥΣΑΣ;425;292;17;275;124;5;6;1;10;10;20;3;31;0;1;2;2;0;11;7;0;2;5;4;1;0;0;4;2;1;2;0;3;2;0;0;1;1;0;0;6;7;2;1;32;0;17;0;0;0;4;2;1;21;14;1;0;19;3;0;0;4;11;0;18
ΔΗΜΟΣ ΒΟΛΒΗΣ;0106;ΑΡΕΘΟΥΣΑΣ;389;263;23;240;121;2;2;0;19;15;17;9;17;0;0;0;0;1;5;15;0;0;0;9;8;2;3;0;0;2;0;1;0;0;0;3;0;0;7;2;20;3;0;0;29;0;17;2;0;0;3;2;0;9;14;0;1;22;4;0;0;1;4;0;12
ΔΗΜΟΣ ΒΟΛΒΗΣ;0107;ΑΡΕΘΟΥΣΑΣ;384;252;21;231;96;4;10;0;3;7;18;8;5;1;0;3;1;0;19;1;1;1;1;9;1;0;1;0;2;0;1;1;0;2;0;0;0;2;3;0;5;8;0;0;31;1;5;1;0;0;1;4;0;7;15;0;1;28;3;0;0;4;0;0;2
ΔΗΜΟΣ ΒΟΛΒΗΣ;0108;ΑΡΕΘΟΥΣΑΣ;388;272;22;250;136;3;3;0;13;14;7;0;27;0;1;0;1;1;3;8;3;0;2;6;8;0;2;0;5;0;1;2;6;3;0;2;0;1;1;3;7;9;1;0;58;0;13;0;1;0;2;2;0;14;19;0;1;30;2;0;0;0;5;0;20
ΔΗΜΟΣ ΒΟΛΒΗΣ;0109;ΜΑΥΡΟΥΔΑΣ;334;237;14;223;147;0;4;0;1;12;0;3;106;0;1;0;0;0;3;16;0;0;0;21;3;0;1;0;3;0;2;0;0;0;0;0;2;0;9;0;6;0;0;3;28;0;19;2;0;0;0;0;0;3;8;1;2;7;0;1;0;0;6;0;9
ΔΗΜΟΣ ΒΟΛΒΗΣ;0110;ΜΑΥΡΟΥΔΑΣ;349;232;13;219;165;0;2;3;5;45;5;5;126;0;0;0;1;0;8;15;0;0;0;15;7;0;3;0;0;0;0;0;0;0;0;2;3;0;0;0;9;0;0;0;62;0;5;9;0;0;0;1;0;17;6;0;3;3;0;0;0;1;4;0;7
ΔΗΜΟΣ ΒΟΛΒΗΣ;0111;ΣΚΕΠΑΣΤΟΥ;321;214;20;194;69;2;0;8;3;8;3;1;23;1;0;0;0;0;1;3;0;2;0;3;0;0;2;0;5;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;27;0;7;0;0;0;0;1;1;2;3;0;4;8;0;0;0;5;3;1;10
ΔΗΜΟΣ ΒΟΛΒΗΣ;0112;ΣΚΕΠΑΣΤΟΥ;292;207;14;193;71;1;0;10;0;0;1;1;23;3;0;0;1;0;0;5;0;0;1;1;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;32;0;9;0;1;0;0;0;3;0;2;0;1;6;0;1;0;6;8;1;6
ΔΗΜΟΣ ΒΟΛΒΗΣ;0113;ΣΚΕΠΑΣΤΟΥ (ΛΙΜΝΗΣ);461;283;22;261;187;10;5;4;11;65;5;2;62;3;1;0;1;1;26;1;3;13;1;7;4;0;4;2;1;1;12;2;3;0;1;2;0;2;21;1;2;0;1;1;33;0;19;1;1;2;0;8;0;16;25;2;23;34;21;2;0;1;3;1;71
ΔΗΜΟΣ ΒΟΛΒΗΣ;0114;ΣΤΕΦΑΝΙΝΑ;283;203;20;183;103;2;0;0;3;7;13;1;15;0;0;0;0;0;3;9;0;0;0;2;0;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;42;0;19;1;0;0;0;0;0;25;1;1;3;20;2;0;0;0;19;7;8
ΔΗΜΟΣ ΒΟΛΒΗΣ;0115;ΣΤΕΦΑΝΙΝΑ;303;230;25;205;106;2;3;0;0;4;2;3;15;1;1;0;0;1;9;5;0;0;5;0;1;0;0;0;1;0;0;1;4;0;0;4;0;0;0;0;7;0;0;0;39;0;24;1;0;1;0;2;0;27;4;0;0;24;4;0;0;1;12;9;12
ΔΗΜΟΣ ΒΟΛΒΗΣ;0116;ΦΙΛΑΔΕΛΦΙΟΥ;363;191;14;177;65;4;5;2;4;3;1;2;16;1;0;0;0;0;5;3;4;1;6;2;0;0;4;0;1;1;0;0;1;1;0;0;3;1;0;2;0;0;0;0;20;0;7;0;0;0;0;2;0;11;0;1;0;14;2;0;0;0;0;1;6
ΔΗΜΟΣ ΒΟΛΒΗΣ;0117;ΦΙΛΑΔΕΛΦΙΟΥ;402;250;8;242;127;2;16;3;5;2;3;13;57;0;0;1;1;0;7;4;0;2;0;5;4;0;3;1;10;0;0;0;0;1;0;0;1;0;4;0;3;0;0;0;45;0;13;3;0;6;0;3;0;11;8;0;2;34;1;0;0;0;3;0;9
ΔΗΜΟΣ ΒΟΛΒΗΣ;0118;ΦΙΛΑΔΕΛΦΙΟΥ;402;263;20;243;117;3;16;3;24;7;6;17;17;2;1;4;0;2;15;13;2;1;5;4;4;0;6;0;6;1;0;0;5;0;0;0;3;0;0;2;2;1;0;0;27;0;15;7;0;1;0;3;0;10;4;1;2;27;0;0;0;0;3;0;11
ΔΗΜΟΣ ΒΟΛΒΗΣ;0119;ΦΙΛΑΔΕΛΦΙΟΥ;389;213;27;186;93;6;15;6;6;3;2;10;29;1;0;0;0;0;12;9;1;1;0;2;3;0;1;2;6;0;0;0;0;0;0;2;1;1;0;0;4;3;0;0;13;0;11;2;0;2;0;4;0;4;11;1;0;30;0;3;0;0;0;1;10
ΔΗΜΟΣ ΒΟΛΒΗΣ;0120;ΦΙΛΑΔΕΛΦΙΟΥ;361;233;25;208;108;6;10;3;6;4;3;6;46;2;0;0;1;7;9;5;1;1;0;1;4;0;0;0;1;1;0;1;1;0;0;0;2;0;1;3;2;1;0;1;29;0;17;4;1;2;0;2;0;2;0;2;0;24;1;0;0;4;0;0;10
ΔΗΜΟΣ ΒΟΛΒΗΣ;0121;ΠΡΟΦΗΤΗ;442;326;28;298;102;8;8;13;0;9;1;8;2;0;2;0;1;0;5;8;2;0;0;1;7;0;1;3;3;0;1;1;5;6;0;0;3;1;8;0;0;2;1;0;23;0;14;8;0;0;0;5;0;1;14;0;0;15;1;2;0;0;3;0;17
ΔΗΜΟΣ ΒΟΛΒΗΣ;0122;ΠΡΟΦΗΤΗ;447;327;48;279;115;8;2;4;2;2;8;4;8;0;1;0;0;1;3;11;0;2;0;1;9;3;0;6;11;0;0;0;7;7;1;2;3;0;13;0;3;6;0;0;39;0;17;5;0;2;0;2;0;0;8;2;1;18;7;0;0;1;2;3;17
ΔΗΜΟΣ ΒΟΛΒΗΣ;0123;ΠΡΟΦΗΤΗ;443;334;20;314;103;5;0;13;0;2;4;4;6;0;0;1;1;0;6;11;0;0;0;2;5;0;5;6;4;0;1;0;2;5;2;1;1;0;8;1;3;3;0;0;20;1;11;4;1;0;0;3;0;2;10;3;1;19;2;0;0;1;2;2;10
